genome_id,actual_cip_resistant,predicted_cip_resistant,resistance_probability,prediction_correct,prediction_confidence,prediction_type
I47,0,0,0.0,True,1.0,True Negative
F7,0,0,0.0,True,1.0,True Negative
H30,0,0,0.0,True,1.0,True Negative
B28,0,0,0.014,True,0.972,True Negative
K7,1,1,0.9200618215693508,True,0.8401236431387016,True Positive
F4,1,1,0.998,True,0.996,True Positive
F79,0,0,0.02,True,0.96,True Negative
K20,1,1,1.0,True,1.0,True Positive
M29,0,0,0.27,True,0.45999999999999996,True Negative
D38,0,0,0.0954431022336691,True,0.8091137955326618,True Negative
D11,1,1,1.0,True,1.0,True Positive
C33,1,1,0.9719502663532252,True,0.9439005327064505,True Positive
B15,1,0,0.34,False,0.31999999999999995,False Negative
L1,0,0,0.0828522113347822,True,0.8342955773304356,True Negative
G61,1,1,0.992,True,0.984,True Positive
C36,1,1,0.9843971084656304,True,0.9687942169312609,True Positive
N23,0,0,0.0168138596739848,True,0.9663722806520304,True Negative
K16,0,0,0.0025528574549767,True,0.9948942850900466,True Negative
G55,0,0,0.1319435849173446,True,0.7361128301653108,True Negative
C54,1,0,0.0586323268206039,False,0.8827353463587921,False Negative
F13,0,0,0.0,True,1.0,True Negative
M30,0,0,0.004,True,0.992,True Negative
K15,0,0,0.0,True,1.0,True Negative
E64,1,1,0.9595278969957082,True,0.9190557939914163,True Positive
F10,1,1,0.97,True,0.94,True Positive
B81,0,0,0.2462401834580251,True,0.5075196330839498,True Negative
K23,0,0,0.2785026963830296,True,0.4429946072339408,True Negative
D31,0,0,0.0664543464979777,True,0.8670913070040446,True Negative
B70,1,1,0.7744063327547434,True,0.5488126655094867,True Positive
G2,0,0,0.0671772882966948,True,0.8656454234066104,True Negative
C23,0,0,0.0,True,1.0,True Negative
L52,1,1,0.8608308393771703,True,0.7216616787543406,True Positive
D62,0,0,0.028,True,0.944,True Negative
M41,0,0,0.071272599548466,True,0.857454800903068,True Negative
H25,1,1,0.9067895621031092,True,0.8135791242062185,True Positive
J63,1,0,0.0290250558347291,False,0.9419498883305418,False Negative
B73,1,1,0.9520037078216672,True,0.9040074156433344,True Positive
D55,0,0,0.0,True,1.0,True Negative
D16,0,0,0.0653167701863354,True,0.8693664596273292,True Negative
H33,0,1,0.523382251782053,False,0.046764503564106,False Positive
I14,1,0,0.2128577538918746,False,0.5742844922162508,False Negative
B40,1,1,0.9200618215693508,True,0.8401236431387016,True Positive
I66,0,0,0.0,True,1.0,True Negative
N11,0,0,0.0828522113347822,True,0.8342955773304356,True Negative
K21,0,0,0.002,True,0.996,True Negative
I76,0,0,0.132,True,0.736,True Negative
L7,1,1,0.982,True,0.964,True Positive
H19,0,0,0.1602600269024333,True,0.6794799461951334,True Negative
G1,0,0,0.0072766064650903,True,0.9854467870698194,True Negative
I64,1,1,0.910528588865888,True,0.8210571777317759,True Positive
H54,1,1,0.9981200244893468,True,0.9962400489786936,True Positive
K70,0,0,0.001918672341173,True,0.996162655317654,True Negative
H31,1,1,0.918,True,0.8360000000000001,True Positive
F36,0,0,0.0008657549641327,True,0.9982684900717346,True Negative
C22,0,0,0.0,True,1.0,True Negative
I28,1,1,0.55,True,0.10000000000000009,True Positive
E79,1,1,0.5641039487756434,True,0.1282078975512868,True Positive
L33,0,0,0.002,True,0.996,True Negative
F30,0,0,0.0,True,1.0,True Negative
H67,1,1,1.0,True,1.0,True Positive
G47,0,0,0.0,True,1.0,True Negative
I69,0,0,0.0,True,1.0,True Negative
E33,1,1,1.0,True,1.0,True Positive
C13,0,0,0.002,True,0.996,True Negative
I53,0,0,0.0956039441606668,True,0.8087921116786664,True Negative
B19,0,0,0.1966801351666527,True,0.6066397296666945,True Negative
M34,1,1,1.0,True,1.0,True Positive
B65,0,0,0.0534297295640488,True,0.8931405408719024,True Negative
K13,1,1,0.998,True,0.996,True Positive
E55,0,0,0.0144890109890109,True,0.9710219780219782,True Negative
B29,0,0,0.0496116385372714,True,0.9007767229254572,True Negative
G34,0,0,0.0,True,1.0,True Negative
B2,1,1,0.9719502663532252,True,0.9439005327064505,True Positive
G44,1,1,0.9704890109890112,True,0.9409780219780224,True Positive
K6,1,1,1.0,True,1.0,True Positive
J59,0,0,0.0,True,1.0,True Negative
L25,0,0,0.0,True,1.0,True Negative
H51,1,1,0.912,True,0.8240000000000001,True Positive
E50,0,0,0.0030250558347292,True,0.9939498883305417,True Negative
B51,1,1,1.0,True,1.0,True Positive
