genome_id,actual_cip_resistant,predicted_cip_resistant,resistance_probability
I47,0,0,0.0
F7,0,0,0.0
H30,0,0,0.0
B28,0,0,0.014
K7,1,1,0.9200618215693509
F4,1,1,0.998
F79,0,0,0.02
K20,1,1,1.0
M29,0,0,0.27
D38,0,0,0.09544310223366916
D11,1,1,1.0
C33,1,1,0.9719502663532252
B15,1,0,0.34
L1,0,0,0.08285221133478227
G61,1,1,0.992
C36,1,1,0.9843971084656303
N23,0,0,0.016813859673984848
K16,0,0,0.002552857454976747
G55,0,0,0.1319435849173446
C54,1,0,0.05863232682060391
F13,0,0,0.0
M30,0,0,0.004
K15,0,0,0.0
E64,1,1,0.9595278969957082
F10,1,1,0.97
B81,0,0,0.2462401834580251
K23,0,0,0.2785026963830296
D31,0,0,0.06645434649797775
B70,1,1,0.7744063327547434
G2,0,0,0.06717728829669489
C23,0,0,0.0
L52,1,1,0.8608308393771703
D62,0,0,0.028
M41,0,0,0.07127259954846604
H25,1,1,0.9067895621031091
J63,1,0,0.029025055834729196
B73,1,1,0.9520037078216671
D55,0,0,0.0
D16,0,0,0.0653167701863354
H33,0,1,0.523382251782053
I14,1,0,0.21285775389187464
B40,1,1,0.9200618215693509
I66,0,0,0.0
N11,0,0,0.08285221133478227
K21,0,0,0.002
I76,0,0,0.132
L7,1,1,0.982
H19,0,0,0.16026002690243332
G1,0,0,0.00727660646509036
I64,1,1,0.910528588865888
H54,1,1,0.9981200244893469
K70,0,0,0.001918672341173096
H31,1,1,0.918
F36,0,0,0.0008657549641327272
C22,0,0,0.0
I28,1,1,0.55
E79,1,1,0.5641039487756434
L33,0,0,0.002
F30,0,0,0.0
H67,1,1,1.0
G47,0,0,0.0
I69,0,0,0.0
E33,1,1,1.0
C13,0,0,0.002
I53,0,0,0.09560394416066681
B19,0,0,0.19668013516665273
M34,1,1,1.0
B65,0,0,0.05342972956404882
K13,1,1,0.998
E55,0,0,0.01448901098901099
B29,0,0,0.04961163853727145
G34,0,0,0.0
B2,1,1,0.9719502663532252
G44,1,1,0.9704890109890111
K6,1,1,1.0
J59,0,0,0.0
L25,0,0,0.0
H51,1,1,0.912
E50,0,0,0.003025055834729202
B51,1,1,1.0
E21,0,0,0.003025055834729202
B3,0,0,0.0
H69,1,1,0.986
H57,0,0,0.0
C34,0,0,0.026
K14,0,0,0.07489459157973942
C12,0,0,0.040096026126820186
G32,0,0,0.0
F47,0,0,0.0550250558347292
M36,1,1,1.0
H78,0,1,0.81
H5,0,0,0.0
F26,1,1,0.994
H74,1,1,0.8515636021771323
L67,1,1,0.994
G27,0,0,0.014
N6,0,0,0.0
J2,1,0,0.044
L53,1,1,0.9414337959633489
J4,0,0,0.058
H2,1,1,0.9778301507690994
F52,0,0,0.0111387131670427
G3,0,0,0.054296047164958644
F74,0,0,0.2462401834580251
G40,0,0,0.026
I15,0,0,0.028
J13,0,1,0.998
I80,0,0,0.0
I74,1,0,0.05
F11,1,1,0.9084286848315432
H56,0,0,0.0
L9,1,1,0.9084286848315432
N4,0,0,0.003025055834729202
H70,0,0,0.0
I73,0,0,0.002
N19,0,0,0.20303790087463558
E16,1,1,0.9995278969957081
F37,0,0,0.004
L46,1,1,1.0
F44,0,0,0.006
I16,1,1,1.0
N22,0,0,0.018894472361809043
C18,0,0,0.0
C11,0,0,0.2454669024429152
K73,0,0,0.022
I54,1,1,0.956
D64,0,0,0.00944409596506424
E47,1,1,0.96
K24,1,1,1.0
H71,0,0,0.025155639307649358
D49,0,0,0.044
L45,1,1,1.0
H47,0,0,0.0
H15,0,0,0.30934075918465387
J57,0,0,0.0
E61,1,1,1.0
N15,0,0,0.06101053504999621
C69,0,0,0.0653167701863354
L56,1,1,0.9830231947144142
H45,0,0,0.0
K63,0,0,0.002
D32,0,0,0.2462401834580251
H8,1,1,0.9157323600973236
B17,1,1,0.921151588649042
K3,0,0,0.0
