genome_id,actual_cip_resistant,predicted_cip_resistant,resistance_probability,correct,prediction_type
I47,0,0,0.0,True,True Negative
F7,0,0,0.0,True,True Negative
H30,0,0,0.0,True,True Negative
B28,0,0,0.014,True,True Negative
K7,1,1,0.9200618215693508,True,True Positive
F4,1,1,0.998,True,True Positive
F79,0,0,0.02,True,True Negative
K20,1,1,1.0,True,True Positive
M29,0,0,0.27,True,True Negative
D38,0,0,0.0954431022336691,True,True Negative
D11,1,1,1.0,True,True Positive
C33,1,1,0.9719502663532252,True,True Positive
B15,1,0,0.34,False,False Negative
L1,0,0,0.0828522113347822,True,True Negative
G61,1,1,0.992,True,True Positive
C36,1,1,0.9843971084656304,True,True Positive
N23,0,0,0.0168138596739848,True,True Negative
K16,0,0,0.0025528574549767,True,True Negative
G55,0,0,0.1319435849173446,True,True Negative
C54,1,0,0.0586323268206039,False,False Negative
F13,0,0,0.0,True,True Negative
M30,0,0,0.004,True,True Negative
K15,0,0,0.0,True,True Negative
E64,1,1,0.9595278969957082,True,True Positive
F10,1,1,0.97,True,True Positive
B81,0,0,0.2462401834580251,True,True Negative
K23,0,0,0.2785026963830296,True,True Negative
D31,0,0,0.0664543464979777,True,True Negative
B70,1,1,0.7744063327547434,True,True Positive
G2,0,0,0.0671772882966948,True,True Negative
C23,0,0,0.0,True,True Negative
L52,1,1,0.8608308393771703,True,True Positive
D62,0,0,0.028,True,True Negative
M41,0,0,0.071272599548466,True,True Negative
H25,1,1,0.9067895621031092,True,True Positive
J63,1,0,0.0290250558347291,False,False Negative
B73,1,1,0.9520037078216672,True,True Positive
D55,0,0,0.0,True,True Negative
D16,0,0,0.0653167701863354,True,True Negative
H33,0,1,0.523382251782053,False,False Positive
I14,1,0,0.2128577538918746,False,False Negative
B40,1,1,0.9200618215693508,True,True Positive
I66,0,0,0.0,True,True Negative
N11,0,0,0.0828522113347822,True,True Negative
K21,0,0,0.002,True,True Negative
I76,0,0,0.132,True,True Negative
L7,1,1,0.982,True,True Positive
H19,0,0,0.1602600269024333,True,True Negative
G1,0,0,0.0072766064650903,True,True Negative
I64,1,1,0.910528588865888,True,True Positive
H54,1,1,0.9981200244893468,True,True Positive
K70,0,0,0.001918672341173,True,True Negative
H31,1,1,0.918,True,True Positive
F36,0,0,0.0008657549641327,True,True Negative
C22,0,0,0.0,True,True Negative
I28,1,1,0.55,True,True Positive
E79,1,1,0.5641039487756434,True,True Positive
L33,0,0,0.002,True,True Negative
F30,0,0,0.0,True,True Negative
H67,1,1,1.0,True,True Positive
G47,0,0,0.0,True,True Negative
I69,0,0,0.0,True,True Negative
E33,1,1,1.0,True,True Positive
C13,0,0,0.002,True,True Negative
I53,0,0,0.0956039441606668,True,True Negative
B19,0,0,0.1966801351666527,True,True Negative
M34,1,1,1.0,True,True Positive
B65,0,0,0.0534297295640488,True,True Negative
K13,1,1,0.998,True,True Positive
E55,0,0,0.0144890109890109,True,True Negative
B29,0,0,0.0496116385372714,True,True Negative
G34,0,0,0.0,True,True Negative
B2,1,1,0.9719502663532252,True,True Positive
G44,1,1,0.9704890109890112,True,True Positive
K6,1,1,1.0,True,True Positive
J59,0,0,0.0,True,True Negative
L25,0,0,0.0,True,True Negative
H51,1,1,0.912,True,True Positive
E50,0,0,0.0030250558347292,True,True Negative
B51,1,1,1.0,True,True Positive
E21,0,0,0.0030250558347292,True,True Negative
B3,0,0,0.0,True,True Negative
H69,1,1,0.986,True,True Positive
H57,0,0,0.0,True,True Negative
C34,0,0,0.026,True,True Negative
K14,0,0,0.0748945915797394,True,True Negative
C12,0,0,0.0400960261268201,True,True Negative
G32,0,0,0.0,True,True Negative
F47,0,0,0.0550250558347292,True,True Negative
M36,1,1,1.0,True,True Positive
H78,0,1,0.81,False,False Positive
H5,0,0,0.0,True,True Negative
F26,1,1,0.994,True,True Positive
H74,1,1,0.8515636021771323,True,True Positive
L67,1,1,0.994,True,True Positive
G27,0,0,0.014,True,True Negative
N6,0,0,0.0,True,True Negative
J2,1,0,0.044,False,False Negative
L53,1,1,0.9414337959633488,True,True Positive
J4,0,0,0.058,True,True Negative
H2,1,1,0.9778301507690994,True,True Positive
F52,0,0,0.0111387131670427,True,True Negative
G3,0,0,0.0542960471649586,True,True Negative
F74,0,0,0.2462401834580251,True,True Negative
G40,0,0,0.026,True,True Negative
I15,0,0,0.028,True,True Negative
J13,0,1,0.998,False,False Positive
I80,0,0,0.0,True,True Negative
I74,1,0,0.05,False,False Negative
F11,1,1,0.9084286848315432,True,True Positive
H56,0,0,0.0,True,True Negative
L9,1,1,0.9084286848315432,True,True Positive
N4,0,0,0.0030250558347292,True,True Negative
H70,0,0,0.0,True,True Negative
I73,0,0,0.002,True,True Negative
N19,0,0,0.2030379008746355,True,True Negative
E16,1,1,0.999527896995708,True,True Positive
F37,0,0,0.004,True,True Negative
L46,1,1,1.0,True,True Positive
F44,0,0,0.006,True,True Negative
I16,1,1,1.0,True,True Positive
N22,0,0,0.018894472361809,True,True Negative
C18,0,0,0.0,True,True Negative
C11,0,0,0.2454669024429152,True,True Negative
K73,0,0,0.022,True,True Negative
I54,1,1,0.956,True,True Positive
D64,0,0,0.0094440959650642,True,True Negative
E47,1,1,0.96,True,True Positive
K24,1,1,1.0,True,True Positive
H71,0,0,0.0251556393076493,True,True Negative
D49,0,0,0.044,True,True Negative
L45,1,1,1.0,True,True Positive
H47,0,0,0.0,True,True Negative
H15,0,0,0.3093407591846538,True,True Negative
J57,0,0,0.0,True,True Negative
E61,1,1,1.0,True,True Positive
N15,0,0,0.0610105350499962,True,True Negative
C69,0,0,0.0653167701863354,True,True Negative
L56,1,1,0.9830231947144142,True,True Positive
H45,0,0,0.0,True,True Negative
K63,0,0,0.002,True,True Negative
D32,0,0,0.2462401834580251,True,True Negative
H8,1,1,0.9157323600973236,True,True Positive
B17,1,1,0.921151588649042,True,True Positive
K3,0,0,0.0,True,True Negative
